Year,MPI-ESM_r081,MPI-ESM_r042,MPI-ESM_r012,MPI-ESM_r013,MPI-ESM_r056,MPI-ESM_r054,MPI-ESM_r031,MPI-ESM_r070,MPI-ESM_r075,MPI-ESM_r048,MPI-ESM_r058,MPI-ESM_r090,MPI-ESM_r002,MPI-ESM_r099,MPI-ESM_r009,MPI-ESM_r016,MPI-ESM_r078,MPI-ESM_r004,MPI-ESM_r088,MPI-ESM_r060,MPI-ESM_r043,MPI-ESM_r064,MPI-ESM_r085,MPI-ESM_r028,MPI-ESM_r059,MPI-ESM_r094,MPI-ESM_r015,MPI-ESM_r022,MPI-ESM_r080,MPI-ESM_r044,MPI-ESM_r091,MPI-ESM_r096,MPI-ESM_r007,MPI-ESM_r006,MPI-ESM_r082,MPI-ESM_r053,MPI-ESM_r040,MPI-ESM_r010,MPI-ESM_r024,MPI-ESM_r087,MPI-ESM_r083,MPI-ESM_r039,MPI-ESM_r037,MPI-ESM_r098,MPI-ESM_r068,MPI-ESM_r001,MPI-ESM_r035,MPI-ESM_r033,MPI-ESM_r066,MPI-ESM_r038,MPI-ESM_r051,MPI-ESM_r017,MPI-ESM_r036,MPI-ESM_r003,MPI-ESM_r072,MPI-ESM_r061,MPI-ESM_r025,MPI-ESM_r019,MPI-ESM_r023,MPI-ESM_r097,MPI-ESM_r027,MPI-ESM_r089,MPI-ESM_r077,MPI-ESM_r057,MPI-ESM_r029,MPI-ESM_r079,MPI-ESM_r073,MPI-ESM_r092,MPI-ESM_r049,MPI-ESM_r030,MPI-ESM_r063,MPI-ESM_r052,MPI-ESM_r067,MPI-ESM_r032,MPI-ESM_r041,MPI-ESM_r076,MPI-ESM_r100,MPI-ESM_r014,MPI-ESM_r071,MPI-ESM_r093,MPI-ESM_r005,MPI-ESM_r034,MPI-ESM_r086,MPI-ESM_r021,MPI-ESM_r050,MPI-ESM_r026,MPI-ESM_r046,MPI-ESM_r095,MPI-ESM_r008,MPI-ESM_r055,MPI-ESM_r018,MPI-ESM_r062,MPI-ESM_r020,MPI-ESM_r084,MPI-ESM_r047,MPI-ESM_r045,MPI-ESM_r069,MPI-ESM_r074,MPI-ESM_r065,MPI-ESM_r011
2017,2.410601575430471,3.014408346824005,2.9144598868010942,2.5501045434858987,3.388200539625353,2.5719612664435476,2.2170657044479714,2.0507571448176787,2.6359924972703532,2.490012802380531,2.400772190473984,2.4926079070129217,1.8859919599261006,2.773661260130524,1.8785126128587355,1.8515425448589606,3.03313507197069,2.652694719227424,2.8473776886343143,2.807650717155788,1.7880709364488827,2.1678364571922897,2.31907084101035,2.2445615521658473,1.6897869118816737,2.8862634121609156,2.7570486201740936,2.3351139208549205,2.5446567735515395,2.4685459925077877,3.130087530551732,2.8139797246720617,2.9667350109897828,2.644234005005031,2.6628450290918004,2.638639199760437,2.5737234808206098,2.554193838912434,2.349720705935501,2.343434670109594,2.015994995811392,2.2030517486388543,2.0657491441978535,1.7099779477797121,2.3050551454840704,1.9480050144123349,2.9322151245627532,2.923350693073766,1.8599983443912929,3.1630142744558665,2.568140304006468,2.7941217100728197,2.0726426363893826,2.434024899908316,2.026050296991578,2.555511892935207,2.801512089405863,2.5615950828900083,2.5851092656900945,2.7154947662028195,3.095559277774884,2.162019528769629,2.616931075619787,3.029401984349761,2.9498768339377683,2.5941053709113246,2.9594134768443365,2.9013779613836825,1.8825145434651849,2.5851000783499827,2.2162823717659794,2.724049085741071,2.564067823281514,2.4522987782083354,2.4401380834918243,2.7931563053626802,2.7968297295786804,2.5658883583441603,2.7319863405097924,2.5029309064067755,2.334579184865889,3.0162803427516303,2.92297860477606,2.0260280550915284,2.673064170061099,2.8522827981609633,2.51467848787697,2.7776540143045896,2.742430118322223,2.5998570771273384,1.8612582666311484,3.1180036919993785,2.8452772813965463,2.880744776701363,2.7107146740245307,2.8755852511135767,2.3474119879717046,2.857550133230893,2.6567128002779308,2.824415583233933
2018,2.069323774982556,3.153012127612432,2.792246318795119,2.5021714989670967,3.3660959022644112,2.6460943249360787,2.3391681668079465,2.020139229815932,2.419241858757026,2.4548388059760513,2.203420592084736,2.3686865373113544,1.9964333572129476,2.660354811923726,1.9349106943281182,1.8739326301689812,2.8573156814356504,2.5769128234128083,2.7949571835319746,3.0753492682658794,1.826000982362671,2.1568889232693995,2.4625078427048646,2.2653909446953686,1.7395027208300415,2.8009401517821964,2.8375788142707634,2.2552026256864837,2.6470724930851404,2.6474627663239185,3.080872634764358,2.8433293368939494,3.001804467735166,2.700531921826396,2.6213245830859546,2.6529137406564627,2.5308688976691642,2.5954296958487384,2.290036667722071,2.297129822075264,1.8372952479064408,2.21602288411488,2.0373833574532494,1.905138289100467,2.3033053975687214,2.035194506284177,2.893628886017903,2.954406825568382,1.8046572689415186,2.9196095333297696,2.548745357321025,2.7568908683082984,2.097636983139824,2.509849775062473,1.9076779228129461,2.590887606979008,2.727400619138523,2.585995292346699,2.6054012676848206,2.638814524624006,3.2315189304858962,2.157626668540115,2.676341762664022,3.0734557143885004,3.1225850690112438,2.6313776528019477,3.091798126096945,3.1186604170549574,1.985564280251573,2.752690352685841,2.231440465820309,2.7089093102476935,2.6936605989175066,2.433063873985856,2.302169048205198,2.862654623233968,2.878669275802167,2.5751845418854216,2.8229782359465307,2.461970027813977,2.3613744385101105,2.927162636352908,2.9810706602257975,2.1114381054154294,2.5882049503121074,2.8770737866914984,2.455949109221629,2.7510494024623173,2.56849399791806,2.4236760171273857,2.114976660766776,3.058399038410248,2.7748238949157202,2.8311815209264646,2.650540274899742,2.8134157560957127,2.491036054948429,2.8848524972715284,2.7279067475709686,2.9089229272821786
2019,1.9170683291360413,3.2761601294378626,2.9108605145742072,2.2814181308670407,3.284811876169416,2.691607400415841,2.439373961011038,1.948605397651908,2.2611405585054754,2.3304444441105416,2.2053102646851417,2.3420938338319846,1.9852226559460946,2.791512938582392,1.9258306206342077,2.1646347136365884,2.778610075952541,2.6541499001033078,2.854405775657104,3.2971328353817455,1.9865663397316473,2.3871380094523627,2.4847248366377626,2.231322012503894,1.8410126137395169,2.684008575977515,3.0026370933025097,2.1629346953183712,2.583111048624358,2.8559037786666823,2.8770707175594783,2.797725992652412,2.915038173800271,2.8842466457564906,2.7240642871126903,2.8131305828795763,2.3007580948021826,2.564727037555493,2.2276879519059998,2.3318223562876006,1.8892333982867155,2.311126990018689,2.3353343298416243,1.9354438108805219,2.3465997571798285,2.195727632096291,2.7937934507340283,3.024272842337352,1.947846263199661,2.788801093209977,2.3143098710125205,2.638763281762064,2.179435729466175,2.5742503914298354,1.7976447013484957,2.5983304176144144,2.726597799437069,2.571986908059958,2.663315984450655,2.698175405019674,3.3385812912615838,2.294994964197095,2.6360740803652187,2.877273691119152,3.10050379496384,2.477173146584141,3.117479853177981,3.1702805636170233,2.0178414029258707,2.7846106616372186,2.3625858204538432,2.7119855650541993,2.6510381052584804,2.28061288215059,2.3549786267223194,2.843966399721396,2.8791211537415378,2.6727987274535145,2.8409404700121303,2.5009946563640266,2.317897561840132,2.752662344695799,2.7809554759597375,2.1465152393411193,2.52530205918126,2.7442419933779045,2.5897262196633615,2.585230985049846,2.564829173960841,2.5140781127465757,2.1546426652111554,2.945809102770311,2.7997735360075295,2.9609468031019808,2.674771407400852,2.936879429947902,2.3861545131539126,2.7762129346408164,2.743391043853906,2.8066845435770413
2020,1.8762911684645829,3.2090864969388475,2.917876924841051,2.105250186903716,3.145613993206865,2.7263161200539483,2.5751810747683854,1.9787809734278035,2.233638035668046,2.406428574963997,2.139143247063804,2.4694162804415027,1.9307075299213232,2.870280287644498,1.8612540114381604,2.3851827717374605,2.6826478817330806,2.695907975942205,2.820681815746848,3.2439843904710974,2.1081071398752727,2.5537179349917034,2.4717360886531026,2.200657213166506,1.8584771817779377,2.613330829161245,3.1787488910415944,2.0391139765614232,2.506485054892993,2.964819871571053,2.8336075638853564,2.8807129707424917,2.7456049472667527,2.907118232711009,2.7240695601854643,2.7963565449135204,2.099847917665244,2.522083212465859,2.267554200830879,2.301915906099357,1.7690168663415593,2.27308779597971,2.5918029730669816,1.9535606854251317,2.2628833095201117,2.1724874439351507,2.5909276383881847,3.0351921980852694,2.0694588606923507,2.7012184261387526,2.206432600986101,2.5981409958444766,2.334607935238231,2.6854290649424235,1.723045776946149,2.5950623181145103,2.7119911895260516,2.4962522137889755,2.5903251297604335,2.8302511764496616,3.225785623936386,2.393456622316113,2.735177612113275,2.743018482285665,3.283813422996398,2.372113598837512,3.1608524912790497,3.1658945754603103,1.8896305950493504,2.7779121917246594,2.4501993874334125,2.6815954586672315,2.78342518000436,2.2273577774680775,2.2942597927400534,2.708823665266071,2.886457238319664,2.569854033565,2.896177558830275,2.441210594189369,2.2993476724129898,2.688232807552869,2.836167128905902,2.130032593023908,2.3207862611710777,2.74032503820802,2.765727481503946,2.672393545337713,2.525587187882122,2.6112656835177708,2.202555598526685,2.9949920057975516,2.715822254664314,2.900079788882697,2.5594306438065044,2.9307408901243446,2.4147011510123813,2.7796374375877466,2.743125541321455,2.7838155395694444
2021,1.6680256498991224,3.01909189115431,2.9220573853497287,1.9633367996979219,2.917459361109495,2.613382686102948,2.664066048177483,2.0642519387140537,2.1507107764754445,2.358416478975868,2.1353960987605505,2.452256214350435,1.9473428604639262,3.0348305583030974,1.7798410411136327,2.559324595074752,2.6282817987322264,2.643636962689946,2.7866022067461405,3.071568186821583,2.165883850913934,2.706443241663614,2.46931950074582,2.1824783791756364,1.9990406414413533,2.652133819693013,3.3038737797489834,2.2466826013243053,2.4273681226452473,3.0959551943286683,2.833219081760327,2.6803580706788335,2.512044939706481,2.968512502771932,2.7693759239088673,2.688138945332634,2.095039989039594,2.5833550539133934,2.3438619699848298,2.348570757409882,1.8217050723868045,2.4254293105647338,2.847062079548523,1.9519703860384017,2.398362571580703,2.184335540490241,2.5367300539662,3.1202743638924773,2.0413066187504136,2.8123153226183186,2.170115767715605,2.48893605592874,2.334975225908916,2.7305972843724513,1.7311249198301808,2.491552618524,2.7259011627497554,2.5610061019110906,2.6488774681881964,2.9044108932619572,3.1135271913939535,2.299717617966832,2.618711628308855,2.503437372314197,3.2276568999133914,2.346172866704387,3.191041619737856,3.0864239524634973,2.0061604447705825,2.7039557831390364,2.4013972084533313,2.6074085068752644,2.9730530860554083,2.2433478337726607,2.2678978832362215,2.6944542547044223,2.6804654309510814,2.462626214905723,3.009587458824835,2.4438813287781507,2.2313995687136763,2.656292808652712,2.9735533366201348,2.2083504165901098,2.224213884076461,2.6152639154730877,2.623163443343772,2.824102629676391,2.2540219111395396,2.6299736703790737,2.2329086648392544,3.0799693659462806,2.7296527962679664,2.879303280192286,2.4352233681898445,2.958571954133918,2.277907795188493,2.7147818354703523,2.9605237232845845,2.7054263651551507
2022,1.5230860721055208,2.959954885439206,2.944238851175751,1.8703026702922032,2.8007486871883187,2.6246356424639243,2.5637705085901716,2.0419132917029024,2.0826054536643306,2.5408436549549585,2.204034514496186,2.4064815300403777,2.0069572739004498,3.1452216678034484,1.9112901149059458,2.7621278923878756,2.5769267215819034,2.5997766973298573,2.74536399679974,2.9795507432861954,2.1855639441051062,2.5538886457057073,2.335764736323907,2.138526061279098,2.010041534748771,2.672597662785058,3.244943245072129,2.3045814149272257,2.431745245738058,3.284486357478985,2.787502554378479,2.520273365776479,2.5521137132509026,2.8959763206479585,2.922439227555098,2.535660224105531,2.1078219287591082,2.713002036339847,2.3629901864796787,2.5213752247218584,1.9734204155711563,2.3662367191347786,2.975389418733126,1.8449314418507223,2.3632040547449904,2.122209364859812,2.3921704611633334,3.044991751963533,2.0776485406470226,2.72496905439909,2.0313732671775253,2.40639903175326,2.4711100583687715,2.6446513390809,1.6286557137832292,2.5149179537979665,2.598560404707413,2.588331126769197,2.663681184384795,2.8296392497436953,3.1295873265314786,2.3008459931639407,2.537030117516879,2.32224214228432,3.0962170899298274,2.3562066318791173,3.298095842648791,2.9868700164599,2.029364453817133,2.5787273676781215,2.5382448552658494,2.47971849364034,3.109479090231787,2.220971184699852,2.1212792350900984,2.600555435484277,2.4422375645269145,2.478880463889499,2.854615418736622,2.3144439760357165,2.2542185900230076,2.7856514026690506,3.1978696831153095,2.1367708416304048,2.071337312408711,2.5692732706740085,2.5364312046728164,2.9192842069158296,2.1884257080133978,2.678626099252218,2.1957782182309726,2.985600655636151,2.6409422261786637,2.840622446732278,2.46426953788871,2.9645888097864765,2.0988063978498497,2.613197430549576,2.9218124061800297,2.6745900205141786
2023,1.4475502980371961,2.9876239308323567,3.079037940408371,1.8436088589365882,2.789895011129006,2.7321249614504324,2.5206756492955504,1.9908721073144766,2.0535072620068506,2.540466417843127,2.342657244614267,2.486249836822552,1.9038693443314405,3.1985591769928488,1.9772056274599554,2.9298145585475743,2.4489828341455664,2.50936700515833,2.8285283835662445,2.953734319137297,2.1341880816881753,2.669500129835908,2.210250060221403,2.136836691261367,2.0934085862293528,2.8306459048862744,3.2414125825022366,2.3906947916780235,2.3867029422911425,3.325302520610343,2.8369175051551707,2.3257747699436653,2.267259131407259,2.825991915171398,2.9439956167176646,2.3308858129080208,2.1802924812707514,2.668860580356446,2.3157518478940564,2.5777554334312356,1.918561357262775,2.34831013584602,2.947469243772257,1.7888216837895077,2.390662029380941,2.140662143717722,2.2892299462251815,3.119926445241941,2.1393242132026304,2.6583227892691994,2.0349580646489036,2.43216444610307,2.434106373820353,2.6291002314916985,1.8006858243368615,2.4266252673598276,2.5408014170749627,2.62626312266878,2.6299594667762465,2.8221434030591697,2.961264002512031,2.333938865278069,2.6464018931132416,2.3277199498817676,2.9683663682636925,2.322304698997947,3.2357535797687427,2.9032197719406145,2.1952070599905804,2.359143463096822,2.857114542487533,2.457163789947788,3.1328357156423428,2.191993670553335,2.1233012580033623,2.4927081743281536,2.3376301708017646,2.534942048163265,2.912473055183881,2.1999092647213034,2.291374286511872,2.7134084779245815,3.3183196256514123,2.228416097715948,1.9211899642414818,2.496679697915651,2.531426135865126,2.90842611566974,2.2431191321825765,2.685561221360499,2.10939514074566,2.7790971632250896,2.576630333816078,2.8745646036161245,2.396998298792053,2.905062033708788,1.9777005123485578,2.6115348477290916,2.8038969022999116,2.575435756924212
2024,1.4252754351324763,2.9526600891372796,2.95953058198723,1.8127341334612719,2.7486633048380744,2.777293671389726,2.5248170773508267,2.052343496591193,1.9552641790073026,2.5768931581190047,2.170981060017249,2.4911191228885796,1.8749438206460085,3.1854953213053614,2.053663329237777,2.939963926679766,2.4799647116968386,2.6462782882202074,2.7649073111184377,3.00215295814136,2.158791064920965,2.673374274402751,2.31946949263989,2.106224250394094,2.034049998423194,2.652540667611944,3.2452380918855486,2.4823179149806665,2.286019033238855,3.2963800661098026,2.793760830842175,2.3618390589419764,2.066041101428388,2.7902041942557427,2.7235712619879755,2.2114452891691094,2.2929035339527006,2.4851831284349784,2.240216298203619,2.525082392442103,1.985695108451994,2.3550176386085315,2.9261798085730693,1.8878140768425593,2.4306737451118097,2.212269922647826,2.3395994960546975,3.1569853605272566,2.2258408344021334,2.7182937274830947,1.9590266295180017,2.436881954560769,2.4101366313462944,2.543041317122835,1.7434754374971237,2.4326102480459944,2.497576140039037,2.592851385525309,2.5187575313244364,2.8331957322948926,3.0952896765379094,2.213198233205343,2.7432187397729813,2.305617018191638,2.9147132886903884,2.297207424874469,3.281159916281058,2.8720038613768444,2.3306918094021585,2.482807528375964,2.8088323566566444,2.5525778593972426,2.9139217144677394,2.2497475687894486,2.098822141334224,2.164841162980134,2.225587764591181,2.5284070552595064,2.8645449585792124,2.3532238698975987,2.4656683740399488,2.660963831122622,3.1278159016384004,2.334612884796743,1.7978317462933433,2.4905317840140646,2.481431902719175,2.839055458277692,2.212730183134799,2.7666563656156344,2.1559416225967514,2.6339273045340525,2.5623688581433317,2.797826630332233,2.2850703956225673,2.993513353205653,1.993118499310181,2.7319553302510293,2.7145169643657474,2.5738048800111444
2025,1.456706637185743,2.9158371035394426,2.932036657465542,1.8219098832070988,2.7404016970680196,2.6783995370862432,2.4978606532891323,2.2902664451363393,2.045723490298389,2.5435314095491965,2.131753540741531,2.553719491817933,1.7451534275327636,3.1226525065929254,2.1764396125822345,2.9462878606533143,2.4582540985584873,2.81953154083774,2.706568281202751,2.9867302145490457,2.2445016649348264,2.6201445841626314,2.5188721802859346,2.182294238593179,2.0793769558733652,2.5128345526994353,3.267092645549944,2.432731347499164,2.2017570339340415,3.1612583512254546,2.829679861325252,2.402623047968906,1.9018126887860964,2.839397497190152,2.675032415749835,2.4166855357761787,2.3225507578782336,2.4624530187487403,2.113412029452642,2.5485833050974724,2.105861759528646,2.310985215561336,2.9304240921724727,1.9387546510467972,2.266200013617575,2.1416554940361543,2.2743912311972783,3.25984944187173,2.34371973077007,2.7405688740225362,2.1012894625640293,2.56678487049919,2.383567410236034,2.481543218247748,1.7479357795650947,2.3985996671100094,2.4410567842205957,2.6074646392241227,2.529532291801105,2.785124912997288,3.046281233920131,2.2080368358697484,2.699560426527971,2.33246127152828,2.857609575210741,2.416788226635464,3.2481189871918703,2.782059157215591,2.4641176842178245,2.4072814745913367,2.818946335425279,2.6013326852368084,2.8782496446643173,2.27029312828445,2.1786974682272082,2.027280177908575,2.3496084875961474,2.4080657473683713,2.864099714880059,2.3897957609034686,2.4793037817572494,2.6761080430445046,3.074287361024909,2.4064829042752347,1.7183939003925923,2.451450121483938,2.3885234084324,2.9078983685676034,2.2698746811303097,2.750598125190585,2.37851752279547,2.6514370581037476,2.6074895642277722,2.694943494766127,1.9979936267448986,3.0408980169369664,1.9963566908520198,2.5330161645115727,2.559907967398771,2.6377188827257374
2026,1.3981288955104623,2.907627869205792,2.8215785794470714,1.856716409177841,2.5574695266699674,2.4073920009256167,2.5404181954642056,2.3058515056584117,2.113537864881942,2.7234659096696308,2.077060350323391,2.419577825723482,1.679552875576626,3.3197469863447235,2.125041385793616,2.9701166201104185,2.220603782713773,2.85820004054033,2.7525612611239954,2.9660691014523244,2.364433695408322,2.5845876682134215,2.689781062109073,2.264715969919178,2.2373432758508858,2.5223923066695373,3.244400704187736,2.532395364040199,2.09619799407128,3.0025913181534842,2.8062222386500406,2.3642899253582814,1.7058372560902744,2.632241609538756,2.5647023222578893,2.4432455979834216,2.315067589731978,2.539441597959718,2.2600170925080962,2.6511042725028795,2.311497939217218,2.234741133908909,3.092003958212566,2.075554992956608,2.1700013499645947,2.112674144127068,2.437395127399136,3.4609994304344043,2.367234848533752,2.7405124966055867,2.179434746394804,2.628700372911798,2.4612696389435524,2.4472575953121334,1.7499762962795513,2.398999774398205,2.3921840809435553,2.4481904123043745,2.5939132187115725,2.9915823597339237,3.040539162004903,2.1865110229114784,2.730411006866202,2.3340179963182917,2.8293220659378453,2.34712327426253,3.0321987854977177,2.7530509536682386,2.5114475454451486,2.286949004738632,2.780376465147096,2.6387287322013293,2.913743512032509,2.405853187221811,2.201596283892648,2.0010109001370635,2.1934696240658162,2.3954814725129854,2.860860052769341,2.36279854271241,2.5292465851345463,2.806587808578988,2.9217357181980947,2.5727692906737647,1.642536671491519,2.5584931161971878,2.3861295302067624,2.914528567508367,2.4865453162024833,2.8692208273662554,2.4077821194863844,2.7978211810509976,2.619159498620074,2.6989776942013286,1.8516647855267536,2.9953653202593014,2.062762353916976,2.502145732088689,2.496435063875927,2.6511116602561016
2027,1.2353453963132313,2.7538421715611503,2.80836872278609,1.8123917441741468,2.5621119600777185,2.384327803783892,2.514594747223315,2.382334390253829,1.9630707418288054,2.710237812141666,2.0575028396069404,2.2855263875585505,1.7032555068810917,3.5798994833018463,2.212466032791048,3.142865125554216,2.0963205063664048,2.850055200236881,2.7453391734362245,2.6761340048692395,2.3435831341032367,2.621712156436781,2.6415157895313,2.3062142084880723,2.224708483640663,2.6112071771035943,3.2256270554936295,2.4372254221687872,2.0047751483699843,2.9140900378320733,2.761159953141601,2.26351933383327,1.4957273177094956,2.6191078290444483,2.549677671432782,2.5292003753941446,2.2680817666548525,2.5983511341332566,2.3060395396888023,2.6702475419957694,2.3987301897096764,2.2053398662159287,3.1816835101238845,2.1038767127951736,2.192729772446574,2.042833542661145,2.442277029012133,3.507880952138703,2.275491431549098,2.7786156059735165,2.2686765313698376,2.656361812925556,2.4997798484116758,2.485624765256684,1.7522398019370604,2.3912558236363277,2.140885551581563,2.4150746077901495,2.701692862034425,2.9722482202485976,2.976331722491917,2.105386305960602,2.6228638053429276,2.342361966437079,2.6606924824974816,2.1826495842101887,2.7221110283601693,2.6680643375422513,2.3673672794265164,2.2552463055514846,2.815530496512415,2.625669033880193,2.894599658877907,2.5216317739684047,2.183607133631495,2.0154851395950444,2.0455225964024097,2.2925129236107447,2.7347967065186785,2.194001061640949,2.537349707393119,2.621433712416242,2.790623797474026,2.5439263518331816,1.5661562539484557,2.729270051295303,2.333345613768555,2.7670886079405244,2.4135853001567185,2.886083202255903,2.433682787584758,2.830194845570084,2.722596774828855,2.6649265441666645,1.9096095773942132,2.86865361406389,2.2130449265265804,2.352172715940781,2.532022993746974,2.675878779952881
2028,1.108113609714876,2.6725774075021405,2.84061333605075,1.7835307945656171,2.4966787448695857,2.2819937022861345,2.558960001769805,2.6367979730341387,1.9283866739361848,2.6019012584484122,2.1049533654932193,2.276842403756681,1.6478833721196866,3.617271997210903,2.3257001762816074,3.155588417458754,2.0228672149404874,2.789400770676007,2.66868826155048,2.5488203807976864,2.411393171490603,2.6263520319439966,2.7463310019968517,2.2322383107258315,2.2777341224037184,2.7823596819465872,3.154720342211071,2.2463314279363313,1.9081100851557868,2.75048581577936,2.6229305705365022,2.2098348401403416,1.2519521582207185,2.5310192756218255,2.4075605770116755,2.4033536560638518,2.434522247548801,2.659883355519873,2.179527859357774,2.6821174475265215,2.455146772304722,2.2912335351561155,3.199741597976466,2.2374382882836623,2.2651423541246882,2.258538754575491,2.361852348265393,3.395709963519189,2.245104763885583,2.7419877774563246,2.261444566595366,2.684833952175252,2.634690714314337,2.534695852808155,1.7797523823243961,2.3143049291705626,1.9243790234373532,2.503009982839911,2.7171460879353386,2.903035498899757,2.927857244005121,2.2069565997669205,2.537855929265834,2.211689036948023,2.4483841008564298,2.1103290034874713,2.6277625366322406,2.8434574516591877,2.368307664445519,2.2534151619592593,2.980590697146856,2.4549488741746215,2.8895402882200485,2.343241455641757,2.300573794128105,2.014877172709469,1.980665278129391,2.349761766427301,2.7585392614609994,2.1966010219710306,2.6641652430010714,2.498604620477475,2.595962511844341,2.529030190832637,1.527640146420314,2.821460619570756,2.4339675799669034,2.6861760459471005,2.223923941550418,2.9067661711365576,2.5869651813418506,2.751126808846836,2.814258944989968,2.4761584443367246,1.953030232719886,2.83683616188567,2.2417460728460843,2.2682409225350404,2.446362027960733,2.692330670868983
2029,1.1220615456800807,2.7171509728111594,2.78723388163861,1.8580790098501148,2.2662707567211173,2.242690328750511,2.520796335208698,2.728496881955169,1.8716545576940649,2.5344138365024884,2.1916822060066963,2.244813072044369,1.6511685259822528,3.5581935811068663,2.3346372199070347,3.051293969761682,2.005645093535064,2.803571620621876,2.6085088120413826,2.63510499662145,2.411392681574738,2.583131934491647,2.7756567128802763,2.1543878790301334,2.3246162646405413,2.760388127230392,3.121212116549143,2.123911171892491,1.83771209397231,2.650537594548009,2.3944471967654546,2.3178070267156854,1.11517263380645,2.4874898131346894,2.3520289246866146,2.1833855215037294,2.625659724480063,2.633736645635757,2.0004425610085543,2.708602402407675,2.492975944389578,2.248942405864896,3.151586717688207,2.2864447690863674,2.2792263069292056,2.3083124994720503,2.3232289719242947,3.3852179630138055,2.3791731805741794,2.683242550741361,2.3672618124982936,2.6305231381948384,2.617815956924501,2.6142880432601623,1.5142522544078523,2.122793695852748,1.7517561217794193,2.4897805526728387,2.840333306504239,2.898573408626788,2.8092244688762915,2.216279539975967,2.3596683050600413,2.2338880986667324,2.4092954276947984,2.090287490394369,2.5408535079882424,2.869628983765172,2.38030970979698,2.329394149608529,2.9421942555336686,2.4529638289433753,2.911226992093777,2.0985114498140227,2.3771291726876638,1.9567550034710286,1.9929208856281289,2.3826837529090596,2.8722863329605643,2.1826848689274234,2.7810146651034153,2.3651194754128406,2.4635554051080053,2.4671238139666545,1.48394045379353,2.8319557093957415,2.3931285671270808,2.6205383629969083,2.00681577653787,2.8922248845817733,2.7632250589186724,2.6684537294197592,2.6735112421206053,2.3339225389830385,2.08164338897758,2.6932888890235325,2.3396502286706213,2.2513506864414268,2.577608622819858,2.5394768910777374
2030,1.0339391005096072,2.8474473862439527,2.5805071155083588,1.93284721978298,2.2820108923641444,2.4047873331838807,2.45983819123677,2.599685270653806,1.886050791149118,2.341710772545415,2.045825952392921,2.3827255675045076,1.6246242623192408,3.6233991063218487,2.3840730690152885,2.8995365360047733,1.9925885946307687,2.6306767036414778,2.5248583383739613,2.6355549529879854,2.5071868817069585,2.4588010404175233,2.7169896044751303,2.0514260165092204,2.4293944449575817,2.744108050802097,3.1346636941206643,2.10972181095236,1.745710029977176,2.6915550506669477,2.290695602558818,2.437698320584426,0.9437927111367405,2.3094854696077878,2.2515082004300613,2.0116644475109733,2.498455901147205,2.5496838637024752,1.994479173117961,2.7595129989994995,2.5008611368729166,2.274512962800762,2.9908340496575536,2.319098328942575,2.463746947168713,2.439236473418095,2.317742215240314,3.2579749340536113,2.522068932038243,2.720480103208697,2.3788513801833386,2.5557480547847016,2.5400831638254124,2.660441193591188,1.4731607998591874,1.9858662968895697,1.6753507735411364,2.3043625942511032,2.898633207173288,3.038318119868048,2.9476086733930136,2.215549775710187,2.3586948298127948,2.152095583639426,2.4384162534783873,1.9561194404731443,2.6071916854557777,2.8172068950818185,2.417587401128764,2.478493387377132,3.1481087125168097,2.520004427967706,2.9135015703594607,1.906394026918154,2.27853599510768,1.9013424779517059,1.8169180222991144,2.4642997205945334,2.825297039815747,2.1499131964883014,2.8660130670775175,2.3394069664644808,2.5884361422275886,2.475975899032328,1.6218156009427993,2.941669827939026,2.3480698946433263,2.5947233446517095,1.9714743532066712,2.7212288234712783,2.837482877415589,2.5486744565815806,2.5962736620327855,2.322257092007496,2.153391378067837,2.578614257507826,2.1953350624854355,2.2768529925774876,2.6640584908191047,2.6055336043206525
